1874,13,0.0625
1874,14,0.0938
1874,15,0.0938
1874,16,0.2344
1874,17,0.1250
1874,18,0.0156
1875,1,0.2485
1875,2,0.1834
1875,3,0.0237
1875,4,0.0355
1875,5,0.4970
1875,6,0.0592
1875,7,0.0030
1875,8,0.2692
1875,9,0.0296
1875,10,0.0414
1875,11,0.0325
1875,12,0.0769
1875,13,0.0414
1875,14,0.3195
1875,15,0.1805
1875,16,0.1331
1875,17,0.0562
1875,18,0.0207
1876,1,0.3939
1876,2,0.1515
1876,3,0.0303
1876,4,0.0303
1876,5,0.3939
1876,6,0.0606
1876,8,0.3636
1876,9,0.0303
1876,11,0.1212
1876,12,0.0303
1876,14,0.0303
1876,15,0.1212
1876,16,0.2121
1876,17,0.0909
1877,1,0.0952
1877,2,0.0408
1877,3,0.0476
1877,4,0.0476
1877,5,0.3673
1877,6,0.0544
1877,7,0.0476
1877,8,0.5034
1877,10,0.0068
1877,12,0.0272
1877,13,0.0136
1877,14,0.1088
1877,15,0.0408
1877,16,0.1224
1877,17,0.0068
1878,1,0.4458
1878,2,0.2048
1878,3,0.0602
1878,4,0.0723
1878,5,0.2892
1878,6,0.0723
1878,8,0.1446
1878,9,0.0723
1878,10,0.0241
1878,11,0.2410
1878,12,0.0120
1878,13,0.0241
1878,14,0.0482
1878,15,0.4458
1878,16,0.3012
1878,17,0.0964
1879,1,0.3802
1879,2,0.1749
1879,3,0.0342
1879,4,0.0532
1879,5,0.2966
1879,6,0.0875
1879,7,0.0114
1879,8,0.3688
1879,9,0.0342
1879,10,0.0228
1879,11,0.0266
1879,12,0.0152
1879,13,0.0418
1879,14,0.1483
1879,15,0.1445
1879,16,0.2890
1879,17,0.0722
1879,18,0.0342
1880,1,0.2921
1880,2,0.1476
1880,3,0.0524
1880,4,0.0838
1880,5,0.3382
1880,6,0.0743
1880,7,0.0052
1880,8,0.3246
1880,9,0.0366
1880,10,0.0073
1880,11,0.0754
1880,12,0.0492
1880,13,0.0262
1880,14,0.1424
1880,15,0.1508
1880,16,0.1686
1880,17,0.0670
1880,18,0.0188
1881,1,0.1228
1881,2,0.1404
1881,3,0.1053
1881,4,0.1404
1881,5,0.8947
1881,6,0.0526
1881,8,0.1579
1881,9,0.0351
1881,12,0.0175
1881,14,0.2281
1881,15,0.0526
1881,16,0.0351
1881,17,0.0526
1881,18,0.0175
1882,1,0.2422
1882,2,0.1390
1882,3,0.0628
1882,4,0.0673
1882,5,0.3498
1882,6,0.0852
1882,7,0.0404
1882,8,0.3318
1882,9,0.0314
1882,10,0.0314
1882,11,0.0807
1882,12,0.0583
1882,13,0.0493
1882,14,0.0942
1882,15,0.2242
1882,16,0.1749
1882,17,0.0942
1882,18,0.0493
1883,1,0.0598
1883,2,0.0437
1883,3,0.0690
1883,4,0.0690
1883,5,0.5172
1883,6,0.0529
1883,7,0.0184
1883,8,0.4276
1883,9,0.0161
1883,10,0.0391
1883,11,0.0138
1883,12,0.0920
1883,13,0.0322
1883,14,0.4253
1883,15,0.0345
1883,16,0.0874
1883,17,0.0460
1883,18,0.0184
1884,1,0.1952
1884,2,0.1400
1884,3,0.0410
1884,4,0.0467
1884,5,0.2603
1884,6,0.0934
1884,7,0.0113
1884,8,0.3762
1884,9,0.0311
1884,10,0.0339
1884,11,0.0665
1884,12,0.0750
1884,13,0.0736
1884,14,0.1612
1884,15,0.1895
1884,16,0.1924
1884,17,0.0835
1884,18,0.0354
1885,1,0.1579
1885,2,0.0877
1885,3,0.2982
1885,4,0.2632
1885,5,0.3509
1885,6,0.0175
1885,8,0.2105
1885,9,0.0175
1885,10,0.0351
1885,11,0.1930
1885,12,0.1754
1885,13,0.0526
1885,14,0.0702
1885,15,0.1930
1885,16,0.1579
1885,17,0.0351
1886,1,0.3846
1886,2,0.1923
1886,5,0.2308
1886,6,0.0769
1886,8,0.3462
1886,11,0.1538
1886,14,0.1154
1886,15,0.3077
1886,16,0.4231
1886,17,0.1923
1886,18,0.0385
1887,1,0.4320
1887,2,0.1280
1887,3,0.0160
1887,4,0.0480
1887,5,0.1200
1887,6,0.0560
1887,7,0.0080
1887,8,0.2080
1887,9,0.0240
1887,10,0.0080
1887,11,0.1520
1887,12,0.0880
1887,13,0.1280
1887,14,0.1200
1887,15,0.2880
1887,16,0.3360
1887,17,0.0720
1887,18,0.0800
1888,1,0.5000
1888,2,0.5294
1888,3,0.0882
1888,4,0.1176
1888,5,0.2353
1888,6,0.1176
1888,8,0.1765
1888,11,0.1765
1888,14,0.0294
1888,15,0.4706
1888,16,0.0294
1888,17,0.0294
1888,18,0.0294
1889,1,0.2404
1889,2,0.0913
1889,3,0.0128
1889,4,0.0240
1889,5,0.3510
1889,6,0.1106
1889,7,0.0128
1889,8,0.4006
1889,9,0.0160
1889,10,0.0160
1889,11,0.0401
1889,12,0.0176
1889,13,0.0497
1889,14,0.1378
1889,15,0.0994
1889,16,0.2083
1889,17,0.0449
1889,18,0.0160
1890,1,0.2574
1890,2,0.1238
1890,3,0.0941
1890,4,0.1238
1890,5,0.2772
1890,6,0.1337
1890,7,0.0050
1890,8,0.4158
1890,9,0.0495
1890,10,0.0446
1890,11,0.0495
1890,12,0.1436
1890,13,0.0644
1890,14,0.1089
1890,15,0.1584
1890,16,0.1287
1890,17,0.1287
1890,18,0.0495
1891,1,0.3441
1891,2,0.3477
1891,3,0.0323
1891,4,0.0824
1891,5,0.2151
1891,6,0.0717
1891,7,0.0036
1891,8,0.3369
1891,9,0.0502
1891,10,0.0323
1891,11,0.0645
1891,12,0.0179
1891,13,0.0358
1891,14,0.0753
1891,15,0.3441
1891,16,0.2043
1891,17,0.0896
1891,18,0.0215
1892,1,0.1364
1892,5,0.2273
1892,6,0.1364
1892,7,0.0455
1892,8,0.5909
1892,10,0.0455
1892,11,0.0455
1892,13,0.0909
1892,14,0.1818
1892,15,0.1364
1892,16,0.2273
1892,17,0.0909
1893,1,0.1071
1893,3,0.0357
1893,4,0.0357
1893,5,0.3929
1893,6,0.1071
1893,8,0.6786
1893,10,0.0357
1893,13,0.0357
1893,14,0.0714
1893,16,0.0357
1893,17,0.0714
1894,1,0.1047
1894,2,0.0349
1894,4,0.0174
1894,5,0.1221
1894,6,0.0581
1894,8,0.9477
1894,9,0.0116
1894,10,0.0058
1894,11,0.0116
1894,12,0.0291
1894,13,0.0349
1894,14,0.2500
1894,15,0.0523
1894,16,0.0872
1894,17,0.0930
1894,18,0.0116
1895,1,0.3605
1895,2,0.2907
1895,3,0.0116
1895,4,0.0233
1895,5,0.3488
1895,6,0.2791
1895,8,0.4767
1895,9,0.0349
1895,10,0.0349
1895,11,0.0116
1895,12,0.0116
1895,13,0.0116
1895,14,0.1628
1895,15,0.1395
1895,16,0.1512
1895,17,0.1163
1895,18,0.0116
1896,1,0.0580
1896,2,0.0531
1896,3,0.0242
1896,4,0.0242
1896,5,0.2077
1896,6,0.1014
1896,7,0.0145
1896,8,0.5845
1896,9,0.0048
1896,10,0.0821
1896,11,0.0386
1896,12,0.0580
1896,13,0.0821
1896,14,0.1111
1896,15,0.0435
1896,16,0.1498
1896,17,0.1014
1896,18,0.0193
1897,1,0.0624
1897,2,0.0441
1897,3,0.0244
1897,4,0.0320
1897,5,0.3592
1897,6,0.0609
1897,7,0.0107
1897,8,0.5997
1897,9,0.0259
1897,10,0.0289
1897,11,0.0198
1897,12,0.0350
1897,13,0.0639
1897,14,0.1735
1897,15,0.0411
1897,16,0.0959
1897,17,0.0457
1897,18,0.0137
1898,1,0.1154
1898,3,0.1154
1898,4,0.0385
1898,5,0.3462
1898,6,0.0385
1898,8,0.5000
1898,11,0.0385
1898,13,0.0385
1898,14,0.1154
1898,15,0.1538
1898,16,0.1538
1899,1,0.1733
1899,2,0.1071
1899,3,0.0423
1899,4,0.0622
1899,5,0.3558
1899,6,0.0728
1899,7,0.0172
1899,8,0.4206
1899,9,0.0278
1899,10,0.0251
1899,11,0.0357
1899,12,0.0767
1899,13,0.0622
1899,14,0.1481
1899,15,0.0952
1899,16,0.1376
1899,17,0.0701
1899,18,0.0212
1900,1,0.1000
1900,2,0.1000
1900,3,0.0500
1900,4,0.0250
1900,5,0.2250
1900,7,0.0250
1900,8,0.5500
1900,10,0.0500
1900,11,0.0500
1900,12,0.0250
1900,13,0.0500
1900,14,0.1250
1900,15,0.1250
1900,16,0.1500
1900,17,0.0500
1900,18,0.0250
1901,1,0.3733
1901,2,0.2733
1901,3,0.0867
1901,4,0.1467
1901,5,0.2333
1901,6,0.0333
1901,8,0.2733
1901,9,0.0467
1901,10,0.0067
1901,11,0.0133
1901,12,0.1267
1901,13,0.0400
1901,14,0.0933
1901,15,0.2067
1901,16,0.2067
1901,17,0.1067
1901,18,0.0667
1902,1,0.5930
1902,2,0.1822
1902,3,0.0155
1902,4,0.0233
1902,5,0.1822
1902,6,0.1473
1902,7,0.0039
1902,8,0.2171
1902,9,0.0233
1902,10,0.0039
1902,11,0.0891
1902,12,0.0078
1902,13,0.0775
1902,14,0.0930
1902,15,0.2868
1902,16,0.5000
1902,17,0.0349
1902,18,0.0155
1903,1,0.2437
1903,2,0.1320
1903,3,0.1218
1903,4,0.1066
1903,5,0.3147
1903,6,0.1015
1903,7,0.0305
1903,8,0.3756
1903,9,0.0355
1903,10,0.0406
1903,11,0.0761
1903,12,0.0711
1903,13,0.0254
1903,14,0.1218
1903,15,0.1117
1903,16,0.2183
1903,17,0.1218
1903,18,0.0508
1904,1,0.3494
1904,2,0.2188
1904,3,0.0909
1904,4,0.1534
1904,5,0.3210
1904,6,0.0710
1904,8,0.2415
1904,9,0.0852
1904,10,0.0028
1904,11,0.1108
1904,12,0.0483
1904,13,0.0426
1904,14,0.1108
1904,15,0.2216
1904,16,0.2301
1904,17,0.0625
1904,18,0.0455
1905,1,0.0851
1905,2,0.0638
1905,3,0.0213
1905,4,0.0213
1905,5,0.2553
1905,6,0.1277
1905,8,0.5319
1905,10,0.0638
1905,11,0.0213
1905,12,0.0426
1905,13,0.0851
1905,14,0.1702
1905,15,0.0213
1905,16,0.1277
1905,17,0.1277
1905,18,0.0213
1906,1,0.3462
1906,2,0.2308
1906,3,0.0385
1906,4,0.0385
1906,5,0.3077
1906,8,0.2692
1906,9,0.0385
1906,10,0.0385
1906,11,0.0385
1906,12,0.1154
1906,13,0.0769
1906,14,0.1154
1906,15,0.3462
1906,16,0.1538
1906,17,0.0769
1906,18,0.0385
1907,1,0.0417
1907,2,0.0417
1907,3,0.0833
1907,4,0.0833
1907,5,0.2083
1907,6,0.0417
1907,8,0.3750
1907,10,0.0417
1907,11,0.1250
1907,12,0.0833
1907,13,0.1250
1907,14,0.1250
1907,15,0.1250
1907,16,0.2083
1907,17,0.1667
1908,1,0.2212
1908,2,0.0673
1908,3,0.0048
1908,4,0.0096
1908,5,0.2500
1908,6,0.0769
1908,8,0.6202
1908,10,0.0048
1908,11,0.0144
1908,12,0.0096
1908,13,0.0481
1908,14,0.2115
1908,15,0.0481
1908,16,0.3077
1908,17,0.0913
1908,18,0.0096
1909,1,0.1404
1909,2,0.0351
1909,3,0.0175
1909,4,0.0526
1909,5,0.3684
1909,6,0.2281
1909,8,0.5439
1909,9,0.0175
1909,10,0.0175
1909,12,0.0175
1909,13,0.0351
1909,14,0.1579
1909,15,0.0526
1909,16,0.2105
1909,17,0.0526
1910,1,0.1321
1910,2,0.0377
1910,3,0.1132
1910,4,0.0566
1910,5,0.5283
1910,6,0.0566
1910,7,0.0189
1910,8,0.3019
1910,11,0.0755
1910,13,0.0377
1910,14,0.1132
1910,15,0.0566
1910,16,0.1509
1910,17,0.0189
1911,1,0.1290
1911,3,0.0323
1911,4,0.0323
1911,5,0.1935
1911,6,0.1613
1911,8,0.5161
1911,10,0.0645
1911,13,0.0645
1911,14,0.1290
1911,15,0.0645
1911,16,0.1613
1911,17,0.0968
1911,18,0.0323
1912,1,0.1668
1912,2,0.0686
1912,3,0.0180
1912,4,0.0253
1912,5,0.2566
1912,6,0.0760
1912,7,0.0084
1912,8,0.4562
1912,9,0.0095
1912,10,0.0285
1912,11,0.1024
1912,12,0.0370
1912,13,0.0539
1912,14,0.1331
1912,15,0.0971
1912,16,0.1763
1912,17,0.0760
1912,18,0.0296
1913,1,0.1818
1913,2,0.1591
1913,3,0.5227
1913,4,0.4545
1913,5,0.2727
1913,6,0.0227
1913,8,0.1591
1913,9,0.0682
1913,10,0.0682
1913,11,0.0227
1913,12,0.2500
1913,13,0.0455
1913,14,0.0682
1913,15,0.2727
1913,16,0.1818
1913,17,0.1136
1914,1,0.1304
1914,2,0.0870
1914,3,0.1304
1914,4,0.1304
1914,5,0.7826
1914,6,0.0435
1914,8,0.2174
1914,9,0.0435
1914,11,0.0870
1914,14,0.2174
1914,15,0.0870
1914,17,0.0435
1915,1,0.2368
1915,2,0.1316
1915,4,0.0526
1915,5,0.3158
1915,7,0.0263
1915,8,0.3158
1915,9,0.0263
1915,10,0.0263
1915,11,0.1579
1915,12,0.1316
1915,13,0.0263
1915,14,0.0789
1915,15,0.2105
1915,16,0.1316
1915,17,0.1053
1915,18,0.0263
1916,1,0.0921
1916,2,0.0409
1916,3,0.0179
1916,4,0.0256
1916,5,0.2583
1916,6,0.0793
1916,7,0.0384
1916,8,0.5575
1916,9,0.0051
1916,10,0.0435
1916,11,0.0409
1916,12,0.0537
1916,13,0.0563
1916,14,0.1381
1916,15,0.0563
1916,16,0.1253
1916,17,0.0870
1916,18,0.0205
1917,1,0.4639
1917,2,0.2577
1917,3,0.2165
1917,4,0.1031
1917,5,0.2268
1917,6,0.0722
1917,8,0.2577
1917,9,0.0928
1917,10,0.0206
1917,11,0.0515
1917,12,0.0206
1917,13,0.0206
1917,14,0.0825
1917,15,0.2887
1917,16,0.2990
1917,17,0.1856
1917,18,0.0412
1918,1,0.1304
1918,2,0.0435
1918,3,0.0870
1918,4,0.1304
1918,5,0.4348
1918,6,0.0435
1918,8,0.6087
1918,13,0.0435
1918,14,0.2609
1918,16,0.0435
1918,17,0.1304
1918,18,0.0435
1919,1,0.1273
1919,2,0.0182
1919,5,0.1818
1919,6,0.0364
1919,8,0.0545
1919,11,0.9273
1919,13,0.0364
1919,14,0.0364
1919,15,0.1455
1919,16,0.3455
1919,17,0.0364
1920,1,0.2446
1920,2,0.1697
1920,3,0.0699
1920,4,0.1364
1920,5,0.3344
1920,6,0.0599
1920,7,0.0033
1920,8,0.3494
1920,9,0.0466
1920,10,0.0067
1920,11,0.0483
1920,12,0.0915
1920,13,0.0233
1920,14,0.1514
1920,15,0.1231
1920,16,0.1181
1920,17,0.0749
1920,18,0.0616
1921,1,0.5529
1921,2,0.9176
1921,3,0.0118
1921,4,0.1529
1921,5,0.2000
1921,6,0.0471
1921,8,0.1529
1921,9,0.1294
1921,10,0.0118
1921,11,0.0235
1921,12,0.0353
1921,13,0.0235
1921,14,0.1294
1921,15,0.3294
1921,16,0.1412
1921,17,0.0824
1921,18,0.0235
1922,1,0.2424
1922,2,0.1515
1922,3,0.0536
1922,4,0.0979
1922,5,0.4009
1922,6,0.0723
1922,8,0.3077
1922,9,0.0443
1922,10,0.0163
1922,11,0.0583
1922,12,0.0396
1922,13,0.0420
1922,14,0.1981
1922,15,0.2284
1922,16,0.2564
1922,17,0.0373
1922,18,0.0117
1923,1,0.2586
1923,2,0.1552
1923,3,0.0345
1923,4,0.0345
1923,5,0.2414
1923,6,0.0345
1923,8,0.1552
1923,9,0.0172
1923,11,0.4310
1923,12,0.0172
1923,13,0.0172
1923,14,0.0517
1923,15,0.3621
1923,16,0.1897
1923,17,0.0517
1924,1,0.0698
1924,2,0.0233
1924,3,0.0465
1924,4,0.0698
1924,5,0.5814
1924,6,0.0349
1924,8,0.4884
1924,9,0.0233
1924,11,0.0233
1924,12,0.0233
1924,13,0.0116
1924,14,0.6744
1924,16,0.1047
1924,17,0.0814
1925,1,0.2164
1925,2,0.0885
1925,3,0.0066
1925,4,0.0066
1925,5,0.1574
1925,6,0.1672
1925,7,0.0295
1925,8,0.3508
1925,9,0.0131
1925,10,0.0656
1925,11,0.1213
1925,12,0.0328
1925,13,0.0852
1925,14,0.1082
1925,15,0.1738
1925,16,0.3869
1925,17,0.1311
1925,18,0.0590
1926,1,0.1231
1926,2,0.1026
1926,3,0.0684
1926,4,0.1026
1926,5,0.3026
1926,6,0.0479
1926,7,0.0120
1926,8,0.5521
1926,9,0.0444
1926,10,0.0308
1926,11,0.0547
1926,12,0.0632
1926,13,0.0308
1926,14,0.1521
1926,15,0.1316
1926,16,0.0991
1926,17,0.0632
1926,18,0.0205
1927,1,0.0909
1927,2,0.0909
1927,5,0.7727
1927,6,0.0909
1927,8,0.1818
1927,10,0.0455
1927,11,0.2273
1927,12,0.0455
1927,13,0.0909
1927,14,0.0455
1927,15,0.1818
1927,16,0.2273
1928,1,0.4292
1928,2,0.1415
1928,3,0.0330
1928,4,0.0519
1928,5,0.4151
1928,6,0.1321
1928,7,0.0047
1928,8,0.2689
1928,9,0.0283
1928,10,0.0236
1928,11,0.0189
1928,12,0.0189
1928,13,0.0991
1928,14,0.1132
1928,15,0.1415
1928,16,0.3302
1928,17,0.0613
1928,18,0.0094
1929,1,0.1111
1929,2,0.1111
1929,3,0.1111
1929,4,0.1481
1929,5,0.5185
1929,6,0.0370
1929,8,0.2963
1929,12,0.0741
1929,14,0.1111
1929,15,0.0741
1929,16,0.0741
1929,17,0.0370
1930,1,0.2130
1930,2,0.1790
1930,3,0.0772
1930,4,0.1790
1930,5,0.5494
1930,6,0.0463
1930,7,0.0031
1930,8,0.1883
1930,9,0.0772
1930,10,0.0031
1930,11,0.0586
1930,12,0.1019
1930,13,0.0154
1930,14,0.0895
1930,15,0.1821
1930,16,0.0957
1930,17,0.0617
1930,18,0.0185
1931,1,0.1628
1931,2,0.1860
1931,3,0.0116
1931,4,0.0930
1931,5,0.1163
1931,6,0.0233
1931,8,0.1512
1931,9,0.2209
1931,11,0.7093
1931,13,0.0233
1931,14,0.0581
1931,15,0.1628
1931,16,0.2093
1932,1,0.2179
1932,2,0.2051
1932,3,0.0256
1932,4,0.1026
1932,5,0.2051
1932,6,0.1282
1932,7,0.0513
1932,8,0.4487
1932,9,0.1667
1932,10,0.0256
1932,11,0.0256
1932,12,0.0128
1932,13,0.0128
1932,14,0.0769
1932,15,0.1667
1932,16,0.2179
1932,17,0.0385
1932,18,0.0128
1933,1,0.2667
1933,2,0.1000
1933,3,0.0333
1933,4,0.0333
1933,5,0.5667
1933,6,0.0333
1933,8,0.2667
1933,11,0.0667
1933,14,0.1333
1933,15,0.1333
1933,16,0.2000
1933,17,0.1000
1933,18,0.0333
1934,1,0.1695
1934,2,0.0678
1934,3,0.0678
1934,4,0.0339
1934,5,0.5085
1934,6,0.0678
1934,8,0.2373
1934,10,0.0339
1934,11,0.0678
1934,13,0.0508
1934,14,0.1356
1934,15,0.0508
1934,16,0.1864
1934,18,0.0169
1935,1,0.1724
1935,2,0.0345
1935,3,0.0862
1935,4,0.1379
1935,5,0.4138
1935,6,0.0690
1935,7,0.0345
1935,8,0.2241
1935,11,0.1034
1935,12,0.0172
1935,13,0.0172
1935,14,0.0690
1935,15,0.0690
1935,16,0.1724
1935,17,0.0345
1936,1,0.1429
1936,2,0.0357
1936,5,0.3214
1936,6,0.0357
1936,8,0.6429
1936,9,0.0357
1936,11,0.0714
1936,12,0.0714
1936,14,0.0357
1936,15,0.1071
1936,16,0.0714
1936,17,0.0714
1936,18,0.0357
1937,1,0.1729
1937,2,0.0780
1937,3,0.0169
1937,4,0.0339
1937,5,0.5695
1937,6,0.0881
1937,7,0.0034
1937,8,0.3559
1937,9,0.0203
1937,10,0.0339
1937,11,0.0475
1937,12,0.0644
1937,13,0.0712
1937,14,0.2542
1937,15,0.0881
1937,16,0.1085
1937,17,0.1085
1937,18,0.0068
1938,1,0.5657
1938,2,0.3371
1938,3,0.3886
1938,4,0.3429
1938,5,0.2114
1938,6,0.0514
1938,8,0.0857
1938,9,0.0686
1938,10,0.0114
1938,11,0.0400
1938,12,0.1714
1938,13,0.0171
1938,14,0.0800
1938,15,0.2457
1938,16,0.1429
1938,17,0.0686
1938,18,0.0057
1939,1,0.2941
1939,2,0.2851
1939,3,0.0317
1939,4,0.0226
1939,5,0.2805
1939,6,0.1765
1939,8,0.2941
1939,9,0.0452
1939,10,0.0407
1939,11,0.0633
1939,12,0.0452
1939,13,0.0724
1939,14,0.2760
1939,15,0.3575
1939,16,0.1900
1939,17,0.0679
1939,18,0.0181
1940,1,0.4063
1940,2,0.1250
1940,3,0.0313
1940,4,0.0156
1940,5,0.2500
1940,6,0.1406
1940,8,0.4688
1940,9,0.0313
1940,11,0.0938
1940,12,0.0156
1940,13,0.0156
1940,14,0.1563
1940,15,0.1406
1940,16,0.1250
1940,17,0.4063
1940,18,0.1094
1941,1,0.2056
1941,2,0.1204
1941,3,0.0395
1941,4,0.1097
1941,5,0.3492
1941,6,0.0489
1941,7,0.0025
1941,8,0.2583
1941,9,0.0313
1941,10,0.0113
1941,11,0.1555
1941,12,0.0483
1941,13,0.0364
1941,14,0.1216
1941,15,0.1361
1941,16,0.1862
1941,17,0.0426
1941,18,0.0163
1942,1,0.1356
1942,2,0.0678
1942,3,0.0169
1942,4,0.0339
1942,5,0.2712
1942,6,0.0169
1942,8,0.4576
1942,10,0.0169
1942,11,0.1864
1942,12,0.0169
1942,13,0.0339
1942,14,0.0678
1942,15,0.0847
1942,16,0.1525
1942,17,0.0339
1942,18,0.0169
1943,1,0.1956
1943,2,0.0779
1943,3,0.0500
1943,4,0.0544
1943,5,0.4485
1943,6,0.0956
1943,7,0.0324
1943,8,0.3044
1943,9,0.0235
1943,10,0.0206
1943,11,0.0882
1943,12,0.0368
1943,13,0.0544
1943,14,0.1074
1943,15,0.1118
1943,16,0.1882
1943,17,0.0397
1943,18,0.0118
1944,1,0.1471
1944,2,0.0882
1944,3,0.0147
1944,4,0.0147
1944,5,0.3971
1944,6,0.0882
1944,8,0.4118
1944,9,0.0147
1944,10,0.0147
1944,11,0.0441
1944,13,0.0147
1944,14,0.1324
1944,15,0.1324
1944,16,0.2206
1944,17,0.0588
1945,1,0.5205
1945,2,0.1096
1945,3,0.0137
1945,4,0.0274
1945,5,0.1781
1945,6,0.1781
1945,8,0.3151
1945,9,0.0137
1945,10,0.0548
1945,11,0.0685
1945,12,0.0137
1945,13,0.0548
1945,14,0.1370
1945,15,0.1918
1945,16,0.3562
1945,17,0.0959
1946,1,0.2179
1946,2,0.0897
1946,4,0.0128
1946,5,0.4487
1946,6,0.1667
1946,8,0.5128
1946,9,0.0256
1946,10,0.0256
1946,11,0.0385
1946,12,0.0385
1946,13,0.0385
1946,14,0.0897
1946,15,0.0513
1946,16,0.0769
1946,17,0.0385
1946,18,0.0128
1947,1,0.4082
1947,2,0.1293
1947,3,0.0136
1947,4,0.0272
1947,5,0.1565
1947,6,0.1088
1947,7,0.0136
1947,8,0.5714
1947,9,0.0748
1947,11,0.1088
1947,12,0.0204
1947,13,0.0136
1947,14,0.0952
1947,15,0.1497
1947,16,0.1633
1947,17,0.1088
1947,18,0.0204
1948,1,0.8046
1948,2,0.3046
1948,3,0.0057
1948,4,0.0402
1948,5,0.1954
1948,6,0.1839
1948,8,0.1724
1948,9,0.0575
1948,11,0.0862
1948,12,0.0230
1948,13,0.0402
1948,14,0.0862
1948,15,0.2874
1948,16,0.3563
1948,17,0.0747
1948,18,0.0287
1949,1,0.2353
1949,2,0.1176
1949,3,0.0294
1949,4,0.0588
1949,5,0.2745
1949,6,0.1078
1949,8,0.5196
1949,9,0.0196
1949,10,0.0196
1949,11,0.0392
1949,12,0.0098
1949,13,0.0196
1949,14,0.0882
1949,15,0.1863
1949,16,0.1373
1949,17,0.1373
1949,18,0.0098
1950,1,0.4088
1950,2,0.2117
1950,3,0.1679
1950,4,0.1387
1950,5,0.1533
1950,6,0.0365
1950,8,0.1387
1950,9,0.0438
1950,10,0.0146
1950,11,0.2263
1950,12,0.0511
1950,13,0.0365
1950,14,0.0438
1950,15,0.5839
1950,16,0.2774
1950,17,0.0730
1950,18,0.0146
1951,1,0.1328
1951,2,0.0547
1951,3,0.0938
1951,4,0.1328
1951,5,0.5469
1951,6,0.0078
1951,7,0.0156
1951,8,0.3203
1951,9,0.0234
1951,11,0.0625
1951,12,0.1172
1951,13,0.0078
1951,14,0.3906
1951,15,0.0391
1951,16,0.0547
1951,17,0.1406
1952,1,0.0956
1952,2,0.0398
1952,4,0.0080
1952,5,0.6733
1952,6,0.0837
1952,7,0.0040
1952,8,0.3865
1952,9,0.0120
1952,10,0.0159
1952,11,0.0359
1952,12,0.0239
1952,13,0.0438
1952,14,0.2072
1952,15,0.0677
1952,16,0.1155
1952,17,0.0199
1952,18,0.0199
1953,1,0.2353
1953,2,0.2353
1953,4,0.0294
1953,5,0.4118
1953,6,0.0588
1953,8,0.4412
1953,9,0.0294
1953,11,0.0882
1953,12,0.0588
1953,13,0.0294
1953,14,0.2647
1953,15,0.1765
1953,16,0.1176
1953,17,0.0882
1953,18,0.0294
1954,1,0.0927
1954,2,0.0464
1954,3,0.0530
1954,4,0.0530
1954,5,0.3576
1954,6,0.0927
1954,7,0.0464
1954,8,0.4967
1954,9,0.0199
1954,10,0.0199
1954,11,0.0331
1954,12,0.0530
1954,13,0.0397
1954,14,0.1523
1954,15,0.0993
1954,16,0.1788
1954,17,0.0331
1955,1,0.1500
1955,2,0.0500
1955,3,0.0500
1955,4,0.0500
1955,5,0.5750
1955,8,0.2000
1955,11,0.1000
1955,12,0.0250
1955,14,0.1750
1955,15,0.0750
1955,16,0.1250
1955,17,0.0250
1955,18,0.0250
1956,1,0.2615
1956,2,0.3231
1956,3,0.3385
1956,4,0.5538
1956,5,0.2923
1956,6,0.0154
1956,8,0.1538
1956,9,0.2000
1956,12,0.1077
1956,14,0.0923
1956,15,0.1385
1956,16,0.0769
1956,17,0.1538
1956,18,0.0154
1957,1,0.1200
1957,2,0.0600
1957,3,0.0200
1957,4,0.0400
1957,5,0.2600
1957,6,0.1800
1957,7,0.0200
1957,8,0.5800
1957,10,0.0200
1957,11,0.0400
1957,12,0.0400
1957,13,0.0600
1957,14,0.1200
1957,16,0.1800
1957,17,0.0800
1958,1,0.2160
1958,2,0.1315
1958,3,0.0293
1958,4,0.0786
1958,5,0.4507
1958,6,0.0505
1958,7,0.0012
1958,8,0.2887
1958,9,0.0329
1958,10,0.0023
1958,11,0.0833
1958,12,0.0282
1958,13,0.0329
1958,14,0.1655
1958,15,0.1092
1958,16,0.1937
1958,17,0.0317
1958,18,0.0117
1959,1,0.1803
1959,2,0.0656
1959,4,0.0328
1959,5,0.2623
1959,6,0.0984
1959,8,0.7705
1959,9,0.0164
1959,10,0.0164
1959,11,0.0164
1959,12,0.0328
1959,13,0.0164
1959,14,0.0656
1959,15,0.0820
1959,16,0.1311
1959,17,0.1148
1960,1,0.1628
1960,2,0.0651
1960,3,0.0279
1960,4,0.0372
1960,5,0.3907
1960,6,0.0744
1960,7,0.0186
1960,8,0.4837
1960,9,0.0233
1960,10,0.0279
1960,11,0.0233
1960,12,0.0372
1960,13,0.0326
1960,14,0.1442
1960,15,0.0605
1960,16,0.1116
1960,17,0.0698
1960,18,0.0186
1961,1,0.7303
1961,2,0.2584
1961,5,0.1348
1961,6,0.1461
1961,8,0.3933
1961,9,0.0225
1961,11,0.0449
1961,12,0.0112
1961,14,0.1011
1961,15,0.2022
1961,16,0.2921
1961,17,0.0787
1961,18,0.0562
1962,1,0.1013
1962,2,0.0544
1962,3,0.0263
1962,4,0.0600
1962,5,0.4353
1962,6,0.0713
1962,7,0.0019
1962,8,0.4728
1962,9,0.0188
1962,10,0.0056
1962,11,0.0882
1962,12,0.0225
1962,13,0.0356
1962,14,0.2045
1962,15,0.0394
