3916,1233,5
1939,3698,2
4526,162,5
633,2712,4
3997,157,3
633,223,4
5367,66,1
3890,1089,5
1980,2100,4
5598,1104,3
4161,3445,3
633,1221,5
3386,2396,4
5809,1962,3
5394,21,4
2753,2398,3
1597,2571,5
634,2746,4
1645,3028,5
3336,2253,3
6007,611,3
634,2091,3
5325,923,2
3591,2268,5
5153,2406,4
1635,2354,4
634,2087,5
3951,3841,3
3822,780,3
3998,2346,4
634,158,3
634,2052,3
634,2059,5
4789,1573,1
2566,13,4
1786,3515,5
2486,318,3
4480,3760,4
634,3157,2
4257,553,3
3681,485,1
5878,3273,1
3731,2094,1
1941,2460,1
634,2080,4
634,1021,4
634,2084,5
5599,2621,3
634,2,4
5387,3129,4
2288,1208,5
3824,3433,1
5627,2268,3
3648,547,1
1802,1213,5
3032,3070,4
634,2355,4
3394,6,4
634,1028,5
634,3751,5
2745,2094,4
1937,457,4
3054,2797,4
1993,3710,2
634,1032,4
2571,1196,5
634,2046,5
634,594,4
634,596,4
4470,2353,5
2015,2959,4
2064,1260,5
634,3928,4
1820,1376,4
3561,2713,3
3916,162,4
1729,1210,3
3410,2431,1
5256,3527,4
635,348,5
635,3088,4
635,2791,4
5120,2088,4
2031,1212,5
3167,3697,2
5675,2688,3
4241,1513,3
4786,1917,4
635,2997,5
635,1,5
635,1294,5
5589,913,5
4957,552,2
5755,1295,4
3065,1271,5
635,909,5
635,898,4
635,3504,5
635,2973,5
5026,3740,2
4409,2881,3
635,1230,4
3213,2112,3
2909,1028,4
3850,100,4
3402,907,4
635,1083,5
4790,3787,3
3873,1251,5
4268,2057,3
4686,1721,1
4277,2237,5
4022,1345,4
3563,2435,4
2330,329,3
1899,2455,3
3778,8,3
635,2657,3
2540,2294,3
2041,1617,5
1611,3005,4
3029,2866,3
1632,908,4
3823,2278,4
2777,2380,4
635,364,4
635,900,5
3845,2641,2
5975,318,5
635,1947,4
2947,1729,4
4111,3072,4
635,2971,4
4099,736,4
4519,1019,5
635,1732,5
3513,2463,3
5367,1884,3
4791,2797,4
2621,1611,1
2175,10,4
635,350,4
4742,3729,4
5433,3661,1
5472,1876,1
5762,3105,5
2976,3424,3
635,930,5
2901,1019,4
5446,3307,5
5501,800,4
5047,380,3
5396,1127,4
635,34,5
635,3006,5
635,1293,5
1951,3908,2
5269,1097,3
3131,1150,3
2279,3308,5
635,2070,5
635,3160,2
635,1946,5
635,943,4
4579,2150,4
635,2908,5
3488,316,4
3578,2532,1
3810,2908,4
2689,1394,4
2115,3527,4
1875,3751,4
4296,2688,3
5428,1061,4
1837,497,4
1534,1304,4
635,3936,5
5980,902,2
4344,1344,5
3594,3052,5
1583,2722,3
3205,1917,2
3822,1594,3
635,1187,4
3032,2312,5
1600,2815,4
1867,3873,2
2282,2249,5
4784,3524,3
5916,1206,3
2581,30,5
4487,2278,4
635,1132,5
5682,2006,5
4287,2468,2
5998,36,4
3425,249,4
635,1660,5
2743,527,5
635,1225,5
2131,2451,4
4285,544,2
3601,2268,3
635,1247,5
635,1131,5
3279,3729,2
5329,2505,3
3087,1479,5
4705,1895,3
5749,3362,5
5722,1237,5
635,2068,4
635,2357,4
4526,1080,2
2063,3774,3
3961,902,4
635,1177,4
1666,2336,3
3816,2518,3
635,1884,4
635,2303,4
635,3198,4
635,2966,4
3007,171,5
4057,1028,4
3821,162,5
3992,1610,4
5810,1210,3
4830,3175,5
5369,2628,1
3688,2352,4
635,1960,5
3032,2363,5
5985,140,3
5374,3543,4
3340,1196,4
635,1217,4
2484,1441,3
3182,1125,5
2968,2291,4
5220,3699,4
4508,919,4
5654,3911,4
4653,1834,4
5997,2985,4
5038,1258,5
635,920,4
5402,1873,4
2242,1387,3
3618,534,3
1601,1391,3
636,3698,3
636,1320,4
2220,2021,2
636,2615,4
636,442,4
5838,2414,3
636,196,3
1952,1235,2
3618,3208,2
4892,3476,5
4958,1246,3
4283,2355,5
6002,2750,4
636,780,4
4578,1921,5
1716,2858,4
1727,3812,4
5676,1732,5
5460,1270,4
636,2011,5
636,1527,5
5811,2289,4
636,2985,4
5449,2947,5
3441,3952,5
2279,1249,4
5026,3697,3
2777,3821,1
3683,3262,2
2913,3701,3
636,1374,4
3099,3175,4
5679,3005,3
3561,2302,4
4449,3052,5
4169,1082,4
5548,1836,3
3194,110,5
2589,778,4
5859,111,4
4048,3330,4
6040,2357,5
636,1097,4
3265,2793,1
4823,533,2
636,2571,5
2997,3060,5
5622,3682,3
2071,2000,3
636,1389,4
3311,9,2
1605,3247,3
3978,527,5
2878,3674,3
2826,2916,3
4169,597,4
636,1981,4
4979,532,1
5978,2642,1
4215,538,3
3976,1307,5
1899,1419,4
2988,2997,5
5880,1347,3
5824,168,2
5475,1259,5
636,2003,4
2946,1061,3
2125,260,5
636,3693,3
636,2513,4
636,2716,4
4467,838,4
636,1994,4
3072,2108,3
5158,1970,3
3761,1945,4
2171,1249,4
5076,110,4
636,1721,5
2222,1968,4
3819,1912,4
2507,1572,3
637,1307,5
4227,1258,3
2272,1079,5
637,2662,5
1865,1807,2
4356,541,4
637,3068,3
5305,1664,4
2952,1459,3
4303,3135,4
4647,1620,2
5593,165,4
637,1,5
4244,2568,3
637,3114,5
2645,3261,4
637,3066,5
637,2916,3
2237,529,5
637,2877,4
4258,1394,4
3063,3841,2
5005,3362,3
2882,3299,2
3700,3147,4
3129,1639,4
3681,3081,4
4429,2987,2
3229,2289,5
5715,2363,3
3718,1077,4
3808,2790,3
637,1188,5
1688,2761,1
3283,1301,3
4022,1603,3
3055,533,2
5432,36,4
5727,2676,2
5511,905,5
2990,3135,4
5683,1923,5
637,377,4
637,673,3
637,1035,4
5824,2527,4
3304,1294,5
4928,1251,4
4588,1422,3
4543,141,3
637,594,5
4728,288,3
5521,2858,2
2439,481,3
2140,1584,4
3842,1084,4
4888,3698,3
637,3365,4
637,527,5
1785,1261,5
637,2160,3
637,2406,3
5268,292,3
637,2094,5
637,1954,4
2946,1772,2
637,520,4
5677,508,4
3483,2561,3
2106,2555,1
1698,1258,5
4690,2513,4
4128,2917,5
637,1125,4
637,1210,4
5746,593,4
1880,2942,4
3321,2866,5
637,1103,5
4906,3527,2
4372,3176,3
6036,1056,4
3105,1258,3
5361,1610,4
4948,1186,2
1692,2020,5
4609,2822,2
3311,780,4
2348,1994,2
637,3528,4
637,597,3
5812,2436,5
5717,145,4
2550,920,4
2590,1246,3
4001,3125,5
2242,345,4
637,1090,5
5015,1377,4
637,898,4
5757,2858,5
5614,2414,4
637,2401,5
637,3198,4
5857,750,2
5493,3717,2
2002,440,3
637,1124,3
637,1350,4
4578,1459,3
5759,1129,4
5569,2987,3
1605,1784,3
3034,3125,4
3108,912,5
637,2161,4
2910,2901,5
5334,1230,1
4072,154,4
2876,2804,5
3770,1242,3
1916,2366,4
5557,924,5
3929,1996,1
637,2745,4
637,1245,5
2896,2335,4
1985,1036,5
2150,920,4
4602,778,5
637,3246,4
3894,1635,4
2691,1032,3
3934,87,2
3841,1689,4
5220,2529,3
5458,1183,5
3052,2495,4
637,2081,4
2728,3638,3
637,364,4
2675,1097,3
2645,2571,5
637,1408,4
1701,899,5
2005,2622,5
2544,3521,3
1599,1965,2
5938,160,2
3128,3448,3
637,480,3
1764,2863,4
1605,1446,4
2255,2406,4
637,1387,5
4012,3793,5
637,953,5
3189,1370,5
4318,1136,5
2148,1923,3
5395,34,5
2779,1234,3
2051,2808,2
5911,3471,3
637,2269,2
3018,2762,4
4957,2796,3
4177,1265,3
4342,2716,4
4344,1799,2
4387,953,5
4318,2307,4
637,3360,5
4823,2092,3
4951,1419,3
637,2953,4
2105,2338,1
637,1224,5
3441,3513,2
4879,1212,5
4354,1344,5
2950,7,5
1749,1953,3
4906,1518,3
6040,1449,3
637,1265,4
4901,2403,4
3065,1013,5
3259,2291,4
5755,562,4
2986,3039,3
5165,1259,5
2548,2713,3
2678,260,5
2231,919,5
637,1882,3
637,2150,4
637,2151,4
637,858,4
637,1242,4
5008,1340,5
637,2716,3
2409,2915,4
637,458,3
637,1293,4
2892,589,4
637,2948,5
2505,3169,4
5686,628,2
637,169,3
5767,3175,4
5215,919,5
637,3269,4
637,3519,4
2185,1262,5
637,3791,5
3841,175,2
2424,1954,4
4345,2950,1
637,3564,3
3614,1101,4
3140,912,4
2242,608,5
2015,2354,1
637,3101,2
3693,3729,4
637,3020,4
5888,362,3
2899,543,4
637,2872,4
637,2533,2
637,2794,1
2232,1617,5
3693,456,4
3697,2116,5
1812,969,3
5401,351,4
1779,69,3
637,1097,5
637,1029,4
5483,3685,4
2485,2840,2
5054,2112,3
637,750,3
4028,5,1
2288,1287,4
5008,940,4
5972,780,4
1717,1111,5
5627,830,3
6011,150,3
637,1246,5
3970,589,4
4291,1371,1
637,1253,5
637,440,3
2006,588,5
637,590,3
637,2789,4
3026,2803,2
1626,151,4
3352,2976,5
2057,1021,3
2047,3301,4
5899,597,4
5893,663,3
3563,1222,4
5329,909,5
3414,2804,4
3803,356,4
637,349,4
637,923,4
2334,1353,4
2629,2916,4
4816,3255,5
2857,1321,5
637,2516,2
3385,3034,5
5724,923,4
637,2515,2
3894,751,1
2544,2006,3
2233,3194,3
5801,316,3
4268,2020,1
637,3552,2
5654,1041,4
3890,47,5
637,2866,5
1922,318,3
2608,1264,4
637,1340,5
5599,3357,4
5539,801,4
4418,2890,5
4139,3518,3
637,1339,3
4693,2959,4
637,3257,2
4386,1246,4
4014,788,3
4404,45,3
2793,3011,4
3471,527,4
637,3671,3
637,541,5
1680,472,3
637,3705,4
637,2352,2
3664,2797,4
3207,1320,5
5481,3591,3
2131,593,4
2244,2762,5
3327,2046,4
4742,246,4
4377,3175,2
5759,2917,5
5831,3022,5
4140,2948,5
5657,1921,4
2030,918,4
1685,1340,5
4017,3082,1
5118,780,5
3669,1095,4
637,2018,5
2203,1275,5
1884,3510,4
637,2967,4
4345,2531,3
2857,457,3
4578,537,1
2380,1213,4
5614,2174,5
637,150,4
637,1007,4
3271,440,4
637,2294,3
637,3421,2
4835,3114,5
2793,1089,5
5881,217,3
5888,2607,3
4609,3578,4
3727,1208,5
1655,2058,4
5511,3468,4
637,1214,4
5131,293,4
637,2521,2
637,2520,2
5663,3484,4
5558,2090,2
5046,785,5
5001,3600,3
2005,2826,4
637,410,2
3586,593,2
5915,2000,3
637,3928,4
4304,36,5
3390,2238,4
3023,3882,4
3727,1729,4
637,2085,4
3717,235,4
4344,2872,5
637,1376,3
1732,1193,4
638,2111,5
1974,1282,4
2189,1127,4
5806,926,4
3703,2302,3
4303,2064,4
638,3608,4
4460,1923,5
1717,2363,5
3081,1387,5
2024,3525,3
638,2301,5
5763,1256,5
5229,968,5
3393,2455,5
5390,2722,2
2231,2371,3
4054,2528,3
638,2115,5
638,1378,5
3539,112,4
3287,155,4
638,2145,5
638,3087,4
638,2144,5
5475,1517,5
5077,1147,5
638,2003,5
5076,1172,4
3993,2692,5
638,2114,4
3588,70,4
5786,2710,4
2777,1550,3
3713,3526,5
1680,2407,3
638,2100,4
1733,454,3
638,3203,4
3163,21,4
3699,260,4
638,2371,5
638,2968,5
4303,2070,3
638,2867,5
638,1376,4
6036,4,2
4675,1197,5
4725,1020,4
6000,1614,2
638,1285,4
638,2288,4
2648,2583,4
638,2872,4
1667,1379,3
4386,2995,3
1757,1370,4
638,1127,2
4381,1197,5
5734,318,5
638,1302,4
638,3505,4
638,3552,5
4480,3683,5
5561,1873,1
638,3917,4
3832,1449,5
1939,1199,4
4451,2706,1
638,1291,5
4473,1242,5
638,1394,5
2050,3271,4
638,1259,5
1542,3424,2
3051,786,4
2042,527,4
2946,436,2
5797,2762,4
4253,1348,2
4609,366,2
638,1090,5
638,1197,5
2547,2940,4
3884,1648,4
638,2804,5
638,1196,5
4459,1222,5
2808,3952,4
5070,3265,5
2335,2662,4
638,3409,3
2468,2916,5
638,3534,3
3441,3528,1
638,3793,4
638,3484,3
4215,3296,3
4845,2762,5
638,3578,5
3384,3740,2
2787,2710,2
5113,2916,2
2941,1261,4
4005,3513,4
3191,3409,3
3198,3018,4
5319,69,5
3491,3646,2
639,590,5
5346,2997,5
639,2453,4
3272,1275,4
5121,3044,4
3539,45,4
4307,1307,5
3042,508,5
1584,45,2
639,1136,3
639,2363,3
1694,2628,2
3562,287,3
5988,507,3
2383,2376,4
3158,1747,4
5675,3256,5
5282,1042,4
5553,1245,3
3501,969,5
639,3448,4
639,2077,4
639,588,4
3592,2352,5
4233,3246,4
639,1103,3
6007,2502,5
639,3100,4
4238,3504,4
2072,945,5
639,919,4
3590,317,3
3271,3639,3
639,1957,4
5954,2686,2
2188,3910,4
2293,621,4
2761,1230,4
3408,1007,4
639,150,4
2144,2422,4
2340,25,2
5746,1221,3
1628,2076,3
4202,1196,5
2724,1357,4
4085,3699,4
4957,2001,3
3763,589,4
639,954,4
2215,2273,3
5822,2664,2
2886,1616,3
2507,2398,3
5074,490,3
4147,480,4
5428,497,5
1687,2700,4
4506,1299,5
2670,1663,3
4579,1928,4
3458,34,5
639,364,4
639,551,4
4016,1395,2
5717,1053,2
3710,2004,4
5365,999,4
4375,3502,5
639,2565,4
4303,2348,4
1599,2404,3
5555,367,4
639,2616,3
4819,2423,4
3272,2968,4
4283,3114,5
639,2002,4
3561,921,4
4522,2947,3
1523,1276,5
4447,2902,2
639,2339,4
1776,1009,3
4673,1091,4
5402,2648,3
3967,253,3
4042,342,4
4004,2722,2
639,1353,4
3333,2268,2
4508,2989,2
2109,3917,4
639,2424,4
639,105,2
5327,2303,5
2005,2580,4
639,2006,4
4482,2951,3
639,1457,4
1925,1597,3
3057,2433,3
3626,110,5
3695,590,4
2105,2734,3
639,497,4
3768,2712,3
2962,2812,2
639,3259,4
639,1721,4
639,151,4
5854,1562,3
639,356,4
4693,1097,4
2627,3846,3
639,2942,4
1925,2692,4
4800,3397,5
3424,356,5
2412,1953,5
4808,704,3
3849,1127,3
639,3799,2
639,3675,5
5054,334,3
4976,1732,4
3311,1655,3
5418,2987,4
4083,782,1
4055,3753,4
639,3478,3
2296,608,4
5461,34,5
5664,2459,5
639,1270,4
3705,2478,3
639,1784,4
1941,507,2
6019,455,3
639,1688,4
1651,912,3
4605,1897,3
4029,2565,4
2664,2858,3
639,1064,4
5329,2571,5
5121,1500,4
5826,1639,4
3751,1685,3
2321,344,4
639,2051,3
4647,2331,4
3199,1754,3
639,3672,3
639,1371,4
639,1031,3
639,2057,3
1889,2401,4
2368,3196,5
4411,3175,4
1941,177,2
5035,1200,2
639,2941,3
5163,2694,4
1901,1262,5
4647,2749,3
1969,2662,5
639,1944,4
4007,2423,3
639,2405,4
4682,2390,5
639,1286,5
4329,3081,4
639,3479,4
639,1088,4
5732,253,2
4790,1175,3
3201,426,3
4520,1372,3
639,990,4
639,2724,4
4518,32,5
3993,2657,3
639,3751,3
639,3155,5
639,240,2
4528,3783,4
5955,733,4
639,1831,4
4301,161,4
5472,2791,2
1741,809,1
4134,903,5
1749,1923,3
2129,3527,3
3201,1608,4
4478,367,2
3278,973,2
639,2803,4
4277,1022,5
639,1037,3
4453,1676,2
5335,1265,4
5929,1341,4
2683,379,4
3521,3545,3
3470,1374,4
5475,111,5
5454,2728,4
5387,48,4
3771,2113,1
5452,3019,5
5371,588,5
639,1591,4
5042,3060,3
639,1479,4
5026,1374,4
639,1909,4
639,454,4
5714,3649,4
5938,1291,4
639,933,4
3589,1653,1
5112,1209,5
4054,3467,5
1683,2417,5
3757,2917,5
639,3147,4
1969,2901,3
1811,3932,4
639,3806,4
3118,1266,5
4112,3156,4
2909,1409,3
4258,349,3
639,2016,4
639,3487,4
4502,1287,4
639,996,4
2368,2739,4
2994,2815,3
1748,3044,3
4498,2826,3
1716,150,4
2986,1876,2
639,2921,4
2100,2803,4
639,3681,4
6040,2512,5
4088,1732,4
4506,457,4
639,1009,3
2414,2336,3
639,1234,4
1774,611,1
4630,1196,4
4041,1862,2
639,3430,4
1626,2717,3
2878,2367,2
639,2520,3
1850,2294,4
3200,3751,5
4580,412,4
4229,466,2
4207,1172,4
4446,485,2
639,3638,3
5361,656,4
2842,2023,4
1723,2985,3
4099,1394,3
2101,3156,4
1545,1201,5
4390,2599,4
1639,163,3
4600,317,3
5838,3201,4
5524,1230,4
639,1018,3
639,2015,4
2784,151,3
3013,2040,3
1525,3083,5
2348,2915,3
2077,1385,4
639,2078,3
1658,2321,4
3824,1616,3
5786,2683,3
4658,3710,1
4048,1135,4
5277,1260,4
2186,1198,5
5614,2054,3
639,2056,4
639,1262,4
1912,2640,3
4686,3729,4
5703,1994,4
1509,1892,2
5911,2997,5
639,2365,3
2847,1735,3
4040,1711,2
4433,2968,4
4446,1356,3
2131,2617,4
5825,3798,3
3996,227,4
2555,2949,3
4961,1129,2
3013,1234,5
3493,3066,4
639,1247,4
3240,2360,3
5096,1321,4
639,3157,4
4747,1562,2
5124,3435,5
3998,2514,2
4708,954,5
3778,1009,3
4258,10,4
3011,2916,4
4647,2112,3
2504,786,5
4447,3024,3
2274,2005,4
5886,316,2
3970,3536,5
1819,2101,2
639,3408,4
2423,915,5
4560,1863,1
2368,3296,5
2177,3753,3
4591,587,5
639,3062,4
1897,1711,2
639,3107,4
639,1376,4
639,1527,3
3574,3809,4
5469,164,4
2689,3916,5
639,377,2
4041,1432,3
4867,319,5
5100,2927,5
3080,3552,5
2792,266,1
639,1722,3
5113,852,2
2800,318,4
4591,2448,2
2389,1186,3
3770,2078,4
5996,3608,3
4169,2321,5
1537,1639,4
639,3654,4
4736,2712,5
639,1580,3
3808,24,4
5788,1210,5
2922,588,5
1693,457,4
5621,2792,2
1800,3438,3
5570,1597,3
5087,2639,4
5605,1345,5
639,2947,3
3171,2182,4
4298,913,5
1980,2120,3
4350,3471,4
4078,1465,3
5847,1265,2
639,1196,4
5916,3396,3
639,589,4
639,3268,4
3896,2789,3
3331,2871,3
5912,1214,3
2909,3203,5
4806,2125,4
4277,1529,4
639,1363,4
4579,953,5
3271,1962,5
639,2028,5
5097,2997,5
4647,1396,2
2777,3697,3
4285,367,5
640,3270,3
6016,7,3
1820,1779,3
640,3006,5
640,1673,5
640,351,1
1974,3501,3
4455,223,4
2030,589,5
2610,2531,3
2907,2133,2
3712,208,4
3981,954,4
4344,1231,4
2504,1396,3
641,1235,5
4387,673,1
4058,163,4
3119,316,4
641,1242,5
1877,144,2
4171,2028,5
2340,2174,2
2594,2712,2
3586,1957,4
5394,1394,3
1717,52,4
4284,589,3
3195,2375,2
3842,2699,3
641,3510,5
5691,2153,3
4116,1357,4
641,1962,5
641,1693,4
4948,3044,3
2376,3537,3
2091,1210,5
3618,2932,3
3029,273,3
1632,1941,5
4497,1299,5
2679,3145,4
5643,2723,4
2145,1544,4
641,539,4
3989,3072,4
1670,351,5
641,2145,3
4227,3605,3
3454,2540,1
641,1356,3
5323,3157,2
641,2872,4
3618,2546,3
5482,2454,4
4575,565,1
5484,1200,5
641,3317,3
641,3408,3
641,3479,4
2383,1073,5
4584,3739,5
5287,3480,4
2751,3103,4
641,260,5
3610,595,2
641,150,5
2872,1268,4
1607,3285,3
641,2,4
2484,912,4
5682,2809,4
5689,1955,5
641,39,4
5874,1350,4
2736,2166,4
3841,1459,4
3603,1690,2
4795,290,4
641,1956,5
3024,1721,3
3419,541,4
641,1250,4
2106,1747,4
5504,2302,5
641,1132,4
1586,3114,5
3024,2023,3
4673,2324,5
2279,3508,4
4491,2822,3
4546,1036,5
1871,2048,3
5677,16,1
1778,1729,4
5086,1097,4
641,899,4
1704,2454,3
641,1193,4
4521,1247,5
4103,3735,4
1891,1030,3
3562,434,2
2279,2991,4
3272,616,4
2348,2851,3
1860,2976,2
641,3811,4
1797,2243,3
2211,3552,5
4496,1321,4
4734,3801,4
2094,2076,4
5852,1794,3
5113,2971,3
3882,3426,4
2955,3704,2
5689,3412,5
641,858,5
4140,1339,3
641,923,4
5908,303,4
4183,3527,3
641,920,5
2344,1580,4
2781,3090,5
4664,2599,5
5727,2840,3
642,1721,5
5237,1136,3
642,3791,4
642,260,4
2010,227,3
4543,1252,4
4140,1831,2
2179,454,4
3547,2967,5
4888,3061,5
3208,1213,4
5182,3594,5
3675,574,3
1667,431,3
3163,141,4
3724,1994,4
4577,3638,2
5523,329,4
642,932,3
5134,1610,2
5574,903,5
643,2672,1
643,3114,5
643,3176,2
5953,1199,4
5623,2194,5
5046,3160,4
643,2485,2
4850,419,4
643,2762,2
1882,1573,4
2119,3452,3
1731,3795,4
643,2724,3
5811,1610,3
3021,3101,3
643,3753,1
5469,3654,4
4650,590,4
4089,1003,3
1941,1013,5
3224,2028,3
3965,350,5
5390,3602,3
4271,1580,4
5121,2762,3
3280,1191,2
4824,468,4
1825,3071,3
2976,2145,3
1749,3423,3
4673,3793,2
2621,2687,2
6021,3527,4
5972,3526,4
643,3408,2
643,233,2
4360,2,2
643,2599,4
3067,809,3
4577,3362,3
4448,188,4
2023,1968,5
643,2541,3
1698,1914,4
4048,208,3
4152,11,4
5513,3363,5
1764,1833,5
3929,2133,3
643,2694,3
2282,2525,3
643,2770,3
5182,1269,5
2857,2951,4
4810,3404,3
643,2858,3
643,2188,1
5131,736,4
5844,541,3
3853,2402,3
643,1777,3
643,3705,2
2016,3494,3
3299,1073,3
3391,3274,4
5599,2443,3
644,1912,5
4458,3396,4
3555,2088,3
644,2927,5
644,1230,4
644,1247,5
3704,1249,5
1941,3286,3
2230,2959,5
3968,3623,3
2814,1911,2
5686,2692,3
5682,2735,4
4408,1247,5
3314,1332,2
3681,1721,5
644,3301,1
644,3793,4
644,3948,4
644,3408,4
644,3481,5
2132,1129,3
3778,1527,3
2781,3362,4
3981,380,3
2526,2080,4
2081,3751,3
2665,1270,4
4480,2700,1
4483,1271,4
2206,2393,1
644,3783,5
1884,1394,3
3993,1544,2
5188,577,3
644,665,1
3824,377,4
3973,2396,5
3757,1968,5
644,2063,1
644,1415,1
5996,3948,3
644,2933,1
644,1058,1
3612,3623,4
6037,2455,3
644,1127,5
1883,2407,3
2545,2690,5
644,924,5
5545,2019,4
2962,2311,2
644,3932,1
644,589,4
4573,750,4
1885,377,5
5492,3044,4
1767,535,5
644,2010,5
644,1215,2
644,1232,1
644,1240,4
1698,3036,3
1919,328,2
644,1196,5
644,1199,5
4089,1343,4
4733,2987,4
4714,1221,3
4051,2959,4
3953,1268,4
644,3185,3
5396,1253,3
4810,3527,4
644,2961,1
644,299,3
644,2598,1
2590,724,3
3976,2797,5
3561,1387,5
1925,3298,3
4700,1371,2
3823,3271,4
3885,160,1
4434,2413,3
4673,2094,3
644,2722,3
644,2630,1
2494,597,4
2383,3633,4
644,2908,1
1882,150,2
644,3004,1
644,2706,1
3625,3755,4
644,616,1
3401,3717,3
3201,1978,3
1587,1405,3
4824,1747,4
4265,2527,4
1523,1294,4
3361,296,5
2056,3932,3
645,1148,5
645,1198,4
5312,1389,1
3507,3430,2
1948,6,5
645,3424,4
3780,3763,3
645,1213,4
645,1230,5
645,903,4
5647,318,5
4213,1250,4
4732,903,4
5627,3015,3
1509,1805,3
3125,2424,4
2126,589,4
2917,1361,5
3638,2959,5
5886,1234,5
645,2064,5
5254,733,4
4506,2013,4
645,1206,5
2185,417,4
5367,1997,4
2262,3366,4
5686,2791,1
645,3077,5
5726,3448,4
5614,235,4
4793,1187,2
1909,36,3
3432,1722,3
2172,293,5
5468,1196,5
1913,1200,5
2410,1784,4
3118,1527,5
3281,2137,4
3759,1136,5
5723,608,4
3760,2633,5
1685,1466,3
3118,2810,5
2837,3261,4
3654,1377,3
5170,2571,4
2611,946,4
646,786,4
646,288,1
2885,3287,4
2288,3489,2
646,2013,4
646,1479,3
646,1371,3
646,517,4
1912,2979,1
646,2376,3
5747,2,4
4900,2762,5
646,2410,3
5356,1261,5
646,2344,4
2934,688,4
646,1378,4
4897,2640,3
3792,1734,1
4934,2405,4
4855,471,2
1647,1970,3
4655,908,4
1593,3624,4
3033,2167,4
4715,3809,4
646,2094,3
646,1372,4
3154,34,4
3727,1598,3
3137,173,1
646,2393,4
1514,29,4
646,368,3
646,3418,4
4032,3104,5
5528,923,5
1694,229,4
646,2640,3
646,349,5
3853,288,4
1692,924,5
3311,3252,3
5177,2883,4
4258,3525,4
5306,47,4
4021,165,4
646,1387,4
1855,589,3
2457,891,3
646,913,5
2262,1615,4
2124,3545,4
1706,3301,2
1778,76,2
1687,2282,5
3467,296,5
3471,431,3
3259,3175,4
646,2105,3
4989,1213,4
5084,2431,5
3884,184,5
3378,2092,2
3285,2004,2
3792,587,5
4738,1084,2
5302,2248,5
2586,3683,3
646,2797,4
3878,3016,4
3882,910,3
646,1580,5
646,1356,4
646,1376,3
646,32,4
3650,3519,2
1753,555,5
5100,3094,5
646,1077,4
646,589,4
3385,3844,3
4225,1635,4
1938,1373,2
646,432,4
4904,1968,4
2083,1,5
5107,2628,4
646,2012,5
646,3494,4
646,1201,3
4351,733,4
2551,2162,2
3277,1484,4
2962,353,3
3528,1270,4
5940,2490,3
4082,293,3
646,1586,3
1749,345,3
646,3724,4
2810,2445,4
4946,595,4
3586,509,5
2492,2399,3
5394,2102,3
5021,1267,5
646,592,4
4472,2278,4
3824,3834,4
1733,3384,5
646,3735,3
2928,2551,4
2456,2100,2
5636,342,3
646,293,4
6036,223,4
1759,3452,4
4680,246,5
3997,2193,5
4829,379,3
5751,2555,3
5491,1343,4
2814,786,3
2731,3308,4
3095,587,4
4488,1953,3
3690,2712,2
1770,3395,2
646,3555,4
2887,2470,4
646,474,4
3401,1210,5
1837,383,3
5664,356,4
3568,1242,4
5454,2186,5
2991,1252,5
4535,487,4
646,1262,5
3423,514,4
3182,1584,5
4573,1957,4
3716,3448,5
646,3634,4
646,1214,4
3726,2012,4
5880,377,3
4227,3497,2
2887,3440,1
4956,1292,5
4277,3201,5
3526,3614,2
5764,915,5
3253,2108,3
3715,3802,4
3648,380,5
1980,1614,4
3577,2006,5
646,3362,4
646,2804,5
646,3105,3
646,1747,4
3628,2683,3
646,25,1
646,3678,4
5831,2314,3
